ID,Location,Date,TempF
1,DurhamNH,8/4/2023 5:00,65.7
1,DurhamNH,8/4/2023 6:00,65.3
1,DurhamNH,8/4/2023 7:00,65.5
1,DurhamNH,8/4/2023 8:00,64.2
1,DurhamNH,8/4/2023 9:00,66
1,DurhamNH,8/4/2023 10:00,68.5
1,DurhamNH,8/4/2023 11:00,70.6
1,DurhamNH,8/4/2023 12:00,69.7
1,DurhamNH,8/4/2023 13:00,69.3
1,DurhamNH,8/4/2023 14:00,66.3
1,DurhamNH,8/4/2023 15:00,65.9
1,DurhamNH,8/4/2023 16:00,68
1,DurhamNH,8/4/2023 17:00,68.7
1,DurhamNH,8/4/2023 18:00,67.7
1,DurhamNH,8/4/2023 19:00,66.8
1,DurhamNH,8/4/2023 20:00,66.5
1,DurhamNH,8/4/2023 21:00,64.4
1,DurhamNH,8/4/2023 22:00,63.7
1,DurhamNH,8/4/2023 23:00,63.5
1,DurhamNH,8/5/2023 0:00,63.1
1,DurhamNH,8/5/2023 1:00,63
1,DurhamNH,8/5/2023 2:00,62.6
1,DurhamNH,8/5/2023 3:00,62
1,DurhamNH,8/5/2023 4:00,61.8
1,DurhamNH,8/5/2023 5:00,60.9
1,DurhamNH,8/5/2023 6:00,59.6
1,DurhamNH,8/5/2023 7:00,60.4
1,DurhamNH,8/5/2023 8:00,64.7
1,DurhamNH,8/5/2023 9:00,66.6
1,DurhamNH,8/5/2023 10:00,70.2
1,DurhamNH,8/5/2023 11:00,74.2
1,DurhamNH,8/5/2023 12:00,75.4
1,DurhamNH,8/5/2023 13:00,76.8
1,DurhamNH,8/5/2023 14:00,78.2
1,DurhamNH,8/5/2023 15:00,79.6
1,DurhamNH,8/5/2023 16:00,79.7
1,DurhamNH,8/5/2023 17:00,79.5
1,DurhamNH,8/5/2023 18:00,78.8
1,DurhamNH,8/5/2023 19:00,76.2
1,DurhamNH,8/5/2023 20:00,71.5
1,DurhamNH,8/5/2023 21:00,68.8
1,DurhamNH,8/5/2023 22:00,66.2
1,DurhamNH,8/5/2023 23:00,64.9
1,DurhamNH,8/6/2023 0:00,64.6
1,DurhamNH,8/6/2023 1:00,63.2
1,DurhamNH,8/6/2023 2:00,57.3
1,DurhamNH,8/6/2023 3:00,55.9
1,DurhamNH,8/6/2023 4:00,56.9
1,DurhamNH,8/6/2023 5:00,54.6
1,DurhamNH,8/6/2023 6:00,53.8
1,DurhamNH,8/6/2023 7:00,54.8
1,DurhamNH,8/6/2023 8:00,62.6
1,DurhamNH,8/6/2023 9:00,69.1
1,DurhamNH,8/6/2023 10:00,74.4
1,DurhamNH,8/6/2023 11:00,76.7
1,DurhamNH,8/6/2023 12:00,77.2
1,DurhamNH,8/6/2023 13:00,78.5
1,DurhamNH,8/6/2023 14:00,78.5
1,DurhamNH,8/6/2023 15:00,79.4
1,DurhamNH,8/6/2023 16:00,80.5
1,DurhamNH,8/6/2023 17:00,80.6
1,DurhamNH,8/6/2023 18:00,80.1
1,DurhamNH,8/6/2023 19:00,77.9
1,DurhamNH,8/6/2023 20:00,71.7
1,DurhamNH,8/6/2023 21:00,66.5
1,DurhamNH,8/6/2023 22:00,64.2
1,DurhamNH,8/6/2023 23:00,62.2
1,DurhamNH,8/7/2023 0:00,60.9
1,DurhamNH,8/7/2023 1:00,59.8
1,DurhamNH,8/7/2023 2:00,59.5
1,DurhamNH,8/7/2023 3:00,59
1,DurhamNH,8/7/2023 4:00,58.8
1,DurhamNH,8/7/2023 5:00,57.8
1,DurhamNH,8/7/2023 6:00,58.1
1,DurhamNH,8/7/2023 7:00,59
1,DurhamNH,8/7/2023 8:00,61.8
1,DurhamNH,8/7/2023 9:00,65.5
1,DurhamNH,8/7/2023 10:00,65.3
1,DurhamNH,8/7/2023 11:00,65.9
1,DurhamNH,8/7/2023 12:00,68.9
1,DurhamNH,8/7/2023 13:00,69.7
1,DurhamNH,8/7/2023 14:00,70.6
1,DurhamNH,8/7/2023 15:00,70.1
1,DurhamNH,8/7/2023 16:00,69.3
1,DurhamNH,8/7/2023 17:00,69.1
1,DurhamNH,8/7/2023 18:00,67.6
1,DurhamNH,8/7/2023 19:00,66.3
1,DurhamNH,8/7/2023 20:00,65.7
1,DurhamNH,8/7/2023 21:00,66.4
1,DurhamNH,8/7/2023 22:00,67.1
1,DurhamNH,8/7/2023 23:00,67
1,DurhamNH,8/8/2023 0:00,66.8
1,DurhamNH,8/8/2023 1:00,67.2
1,DurhamNH,8/8/2023 2:00,67.1
1,DurhamNH,8/8/2023 3:00,67.4
1,DurhamNH,8/8/2023 4:00,67.2
1,DurhamNH,8/8/2023 5:00,67.5
1,DurhamNH,8/8/2023 6:00,68
1,DurhamNH,8/8/2023 7:00,67.7
1,DurhamNH,8/8/2023 8:00,68.1
1,DurhamNH,8/8/2023 9:00,68.2
1,DurhamNH,8/8/2023 10:00,68.1
1,DurhamNH,8/8/2023 11:00,68.4
1,DurhamNH,8/8/2023 12:00,68
1,DurhamNH,8/8/2023 13:00,69.1
1,DurhamNH,8/8/2023 14:00,70.8
1,DurhamNH,8/8/2023 15:00,70.3
1,DurhamNH,8/8/2023 16:00,71.8
1,DurhamNH,8/8/2023 17:00,71.5
1,DurhamNH,8/8/2023 18:00,73.7
1,DurhamNH,8/8/2023 19:00,71.2
1,DurhamNH,8/8/2023 20:00,71
1,DurhamNH,8/8/2023 21:00,70.3
1,DurhamNH,8/8/2023 22:00,70.1
1,DurhamNH,8/8/2023 23:00,69.5
1,DurhamNH,8/9/2023 0:00,69
1,DurhamNH,8/9/2023 1:00,69.1
1,DurhamNH,8/9/2023 2:00,68.5
1,DurhamNH,8/9/2023 3:00,68
1,DurhamNH,8/9/2023 4:00,68.5
1,DurhamNH,8/9/2023 5:00,68.7
1,DurhamNH,8/9/2023 6:00,68
1,DurhamNH,8/9/2023 7:00,67.7
1,DurhamNH,8/9/2023 8:00,69.7
1,DurhamNH,8/9/2023 9:00,70.1
1,DurhamNH,8/9/2023 10:00,71.6
1,DurhamNH,8/9/2023 11:00,72.5
1,DurhamNH,8/9/2023 12:00,74.6
1,DurhamNH,8/9/2023 13:00,76.9
1,DurhamNH,8/9/2023 14:00,78.1
1,DurhamNH,8/9/2023 15:00,80
1,DurhamNH,8/9/2023 16:00,79
1,DurhamNH,8/9/2023 17:00,80.4
1,DurhamNH,8/9/2023 18:00,79
1,DurhamNH,8/9/2023 19:00,76.8
1,DurhamNH,8/9/2023 20:00,73.3
1,DurhamNH,8/9/2023 21:00,68
1,DurhamNH,8/9/2023 22:00,65.6
1,DurhamNH,8/9/2023 23:00,64
1,DurhamNH,8/10/2023 0:00,63.3
1,DurhamNH,8/10/2023 1:00,62.5
1,DurhamNH,8/10/2023 2:00,61.8
1,DurhamNH,8/10/2023 3:00,62.3
1,DurhamNH,8/10/2023 4:00,61
1,DurhamNH,8/10/2023 5:00,60.5
1,DurhamNH,8/10/2023 6:00,59.4
1,DurhamNH,8/10/2023 7:00,60.1
1,DurhamNH,8/10/2023 8:00,65.8
1,DurhamNH,8/10/2023 9:00,71.2
1,DurhamNH,8/10/2023 10:00,74.6
1,DurhamNH,8/10/2023 11:00,75.7
1,DurhamNH,8/10/2023 12:00,77.2
1,DurhamNH,8/10/2023 13:00,80.1
1,DurhamNH,8/10/2023 14:00,80.6
1,DurhamNH,8/10/2023 15:00,79.3
1,DurhamNH,8/10/2023 16:00,79.1
1,DurhamNH,8/10/2023 17:00,78.9
1,DurhamNH,8/10/2023 18:00,75.8
1,DurhamNH,8/10/2023 19:00,74.1
1,DurhamNH,8/10/2023 20:00,71.2
1,DurhamNH,8/10/2023 21:00,69.6
1,DurhamNH,8/10/2023 22:00,69.7
1,DurhamNH,8/10/2023 23:00,68.9
1,DurhamNH,8/11/2023 0:00,68.8
1,DurhamNH,8/11/2023 1:00,68.4
1,DurhamNH,8/11/2023 2:00,67.5
1,DurhamNH,8/11/2023 3:00,66.3
1,DurhamNH,8/11/2023 4:00,65.2
1,DurhamNH,8/11/2023 5:00,64
1,DurhamNH,8/11/2023 6:00,62.8
1,DurhamNH,8/11/2023 7:00,62.7
1,DurhamNH,8/11/2023 8:00,65.4
1,DurhamNH,8/11/2023 9:00,67.8
1,DurhamNH,8/11/2023 10:00,70.2
1,DurhamNH,8/11/2023 11:00,72.1
1,DurhamNH,8/11/2023 12:00,74.2
1,DurhamNH,8/11/2023 13:00,75.3
1,DurhamNH,8/11/2023 14:00,76.7
1,DurhamNH,8/11/2023 15:00,77.5
1,DurhamNH,8/11/2023 16:00,78.1
1,DurhamNH,8/11/2023 17:00,78.3
1,DurhamNH,8/11/2023 18:00,78
1,DurhamNH,8/11/2023 19:00,76.3
1,DurhamNH,8/11/2023 20:00,71.7
1,DurhamNH,8/11/2023 21:00,65.7
1,DurhamNH,8/11/2023 22:00,64.9
1,DurhamNH,8/11/2023 23:00,61.7
1,DurhamNH,8/12/2023 0:00,60.2
1,DurhamNH,8/12/2023 1:00,60.7
1,DurhamNH,8/12/2023 2:00,59
1,DurhamNH,8/12/2023 3:00,57.1
1,DurhamNH,8/12/2023 4:00,57.2
1,DurhamNH,8/12/2023 5:00,57.8
1,DurhamNH,8/12/2023 6:00,55.8
1,DurhamNH,8/12/2023 7:00,56
1,DurhamNH,8/12/2023 8:00,63.4
1,DurhamNH,8/12/2023 9:00,69.2
1,DurhamNH,8/12/2023 10:00,73.4
1,DurhamNH,8/12/2023 11:00,75.3
1,DurhamNH,8/12/2023 12:00,76.5
1,DurhamNH,8/12/2023 13:00,77.8
1,DurhamNH,8/12/2023 14:00,79
1,DurhamNH,8/12/2023 15:00,77.8
1,DurhamNH,8/12/2023 16:00,76
1,DurhamNH,8/12/2023 17:00,75.1
1,DurhamNH,8/12/2023 18:00,72.5
1,DurhamNH,8/12/2023 19:00,73.2
1,DurhamNH,8/12/2023 20:00,69.9
1,DurhamNH,8/12/2023 21:00,67.9
1,DurhamNH,8/12/2023 22:00,66.3
1,DurhamNH,8/12/2023 23:00,65.7
1,DurhamNH,8/13/2023 0:00,65.4
1,DurhamNH,8/13/2023 1:00,66.5
1,DurhamNH,8/13/2023 2:00,66.1
1,DurhamNH,8/13/2023 3:00,66.1
1,DurhamNH,8/13/2023 4:00,65.9
1,DurhamNH,8/13/2023 5:00,66.3
1,DurhamNH,8/13/2023 6:00,66.7
1,DurhamNH,8/13/2023 7:00,67.2
1,DurhamNH,8/13/2023 8:00,68.7
1,DurhamNH,8/13/2023 9:00,72.5
1,DurhamNH,8/13/2023 10:00,78.1
1,DurhamNH,8/13/2023 11:00,80.3
1,DurhamNH,8/13/2023 12:00,82.4
1,DurhamNH,8/13/2023 13:00,82.5
1,DurhamNH,8/13/2023 14:00,82.9
1,DurhamNH,8/13/2023 15:00,77.5
1,DurhamNH,8/13/2023 16:00,75.7
1,DurhamNH,8/13/2023 17:00,71.8
1,DurhamNH,8/13/2023 18:00,72.1
1,DurhamNH,8/13/2023 19:00,72.8
1,DurhamNH,8/13/2023 20:00,72.3
1,DurhamNH,8/13/2023 21:00,71.1
1,DurhamNH,8/13/2023 22:00,69.6
1,DurhamNH,8/13/2023 23:00,66.9
1,DurhamNH,8/14/2023 0:00,65.3
1,DurhamNH,8/14/2023 1:00,62.8
1,DurhamNH,8/14/2023 2:00,63.6
1,DurhamNH,8/14/2023 3:00,61.7
1,DurhamNH,8/14/2023 4:00,62.3
1,DurhamNH,8/14/2023 5:00,62.8
1,DurhamNH,8/14/2023 6:00,63.9
1,DurhamNH,8/14/2023 7:00,63.9
1,DurhamNH,8/14/2023 8:00,65.9
1,DurhamNH,8/14/2023 9:00,68.6
1,DurhamNH,8/14/2023 10:00,71.5
1,DurhamNH,8/14/2023 11:00,74
1,DurhamNH,8/14/2023 12:00,75.9
1,DurhamNH,8/14/2023 13:00,78.5
1,DurhamNH,8/14/2023 14:00,79.8
1,DurhamNH,8/14/2023 15:00,80.4
1,DurhamNH,8/14/2023 16:00,80.4
1,DurhamNH,8/14/2023 17:00,80.5
1,DurhamNH,8/14/2023 18:00,79.8
1,DurhamNH,8/14/2023 19:00,79.8
1,DurhamNH,8/14/2023 20:00,72.6
1,DurhamNH,8/14/2023 21:00,69.4
1,DurhamNH,8/14/2023 22:00,68.1
1,DurhamNH,8/14/2023 23:00,67.6
1,DurhamNH,8/15/2023 0:00,67.2
1,DurhamNH,8/15/2023 1:00,66.6
1,DurhamNH,8/15/2023 2:00,66
1,DurhamNH,8/15/2023 3:00,65.4
1,DurhamNH,8/15/2023 4:00,64.8
1,DurhamNH,8/15/2023 5:00,64.4
1,DurhamNH,8/15/2023 6:00,64.1
1,DurhamNH,8/15/2023 7:00,64.2
1,DurhamNH,8/15/2023 8:00,64.8
1,DurhamNH,8/15/2023 9:00,66
1,DurhamNH,8/15/2023 10:00,66
1,DurhamNH,8/15/2023 11:00,66.9
1,DurhamNH,8/15/2023 12:00,67.4
1,DurhamNH,8/15/2023 13:00,67.8
1,DurhamNH,8/15/2023 14:00,68.8
1,DurhamNH,8/15/2023 15:00,69.9
1,DurhamNH,8/15/2023 16:00,70.3
1,DurhamNH,8/15/2023 17:00,70
1,DurhamNH,8/15/2023 18:00,69.4
1,DurhamNH,8/15/2023 19:00,68.1
1,DurhamNH,8/15/2023 20:00,66.7
1,DurhamNH,8/15/2023 21:00,65.4
1,DurhamNH,8/15/2023 22:00,64.4
1,DurhamNH,8/15/2023 23:00,63.6
1,DurhamNH,8/16/2023 0:00,63
1,DurhamNH,8/16/2023 1:00,63.4
1,DurhamNH,8/16/2023 2:00,63.6
1,DurhamNH,8/16/2023 3:00,63.6
1,DurhamNH,8/16/2023 4:00,62.8
1,DurhamNH,8/16/2023 5:00,62.5
1,DurhamNH,8/16/2023 6:00,63
1,DurhamNH,8/16/2023 7:00,63.8
1,DurhamNH,8/16/2023 8:00,65.2
1,DurhamNH,8/16/2023 9:00,66.4
1,DurhamNH,8/16/2023 10:00,66.9
1,DurhamNH,8/16/2023 11:00,68.8
1,DurhamNH,8/16/2023 12:00,70.6
1,DurhamNH,8/16/2023 13:00,71.5
1,DurhamNH,8/16/2023 14:00,70.4
1,DurhamNH,8/16/2023 15:00,69.4
1,DurhamNH,8/16/2023 16:00,69.5
1,DurhamNH,8/16/2023 17:00,68.7
1,DurhamNH,8/16/2023 18:00,68.8
1,DurhamNH,8/16/2023 19:00,68
1,DurhamNH,8/16/2023 20:00,67.1
1,DurhamNH,8/16/2023 21:00,66.7
1,DurhamNH,8/16/2023 22:00,66.5
1,DurhamNH,8/16/2023 23:00,66.4
1,DurhamNH,8/17/2023 0:00,66.3
1,DurhamNH,8/17/2023 1:00,66.2
1,DurhamNH,8/17/2023 2:00,66.1
1,DurhamNH,8/17/2023 3:00,65.3
1,DurhamNH,8/17/2023 4:00,65.1
1,DurhamNH,8/17/2023 5:00,64.8
1,DurhamNH,8/17/2023 6:00,64.4
1,DurhamNH,8/17/2023 7:00,65.3
1,DurhamNH,8/17/2023 8:00,67.5
1,DurhamNH,8/17/2023 9:00,67.6
1,DurhamNH,8/17/2023 10:00,68.8
1,DurhamNH,8/17/2023 11:00,69.2
1,DurhamNH,8/17/2023 12:00,69.9
1,DurhamNH,8/17/2023 13:00,70.2
1,DurhamNH,8/17/2023 14:00,70.4
1,DurhamNH,8/17/2023 15:00,69.5
1,DurhamNH,8/17/2023 16:00,69.4
1,DurhamNH,8/17/2023 17:00,68.9
1,DurhamNH,8/17/2023 18:00,68.2
1,DurhamNH,8/17/2023 19:00,67.2
1,DurhamNH,8/17/2023 20:00,67
1,DurhamNH,8/17/2023 21:00,66.3
1,DurhamNH,8/17/2023 22:00,66
1,DurhamNH,8/17/2023 23:00,66.2
1,DurhamNH,8/18/2023 0:00,66.5
1,DurhamNH,8/18/2023 1:00,66.6
1,DurhamNH,8/18/2023 2:00,66.3
1,DurhamNH,8/18/2023 3:00,66.3
1,DurhamNH,8/18/2023 4:00,66.4
1,DurhamNH,8/18/2023 5:00,66.5
1,DurhamNH,8/18/2023 6:00,66.8
1,DurhamNH,8/18/2023 7:00,67
1,DurhamNH,8/18/2023 8:00,68.1
1,DurhamNH,8/18/2023 9:00,68.4
1,DurhamNH,8/18/2023 10:00,68
1,DurhamNH,8/18/2023 11:00,68.3
1,DurhamNH,8/18/2023 12:00,69.2
1,DurhamNH,8/18/2023 13:00,70.7
1,DurhamNH,8/18/2023 14:00,75.2
1,DurhamNH,8/18/2023 15:00,75.5
1,DurhamNH,8/18/2023 16:00,77.7
1,DurhamNH,8/18/2023 17:00,78.2
1,DurhamNH,8/18/2023 18:00,74.9
1,DurhamNH,8/18/2023 19:00,68.9
1,DurhamNH,8/18/2023 20:00,68.6
1,DurhamNH,8/18/2023 21:00,66.2
1,DurhamNH,8/18/2023 22:00,64.2
1,DurhamNH,8/18/2023 23:00,62.8
1,DurhamNH,8/19/2023 0:00,58.9
1,DurhamNH,8/19/2023 1:00,58.2
1,DurhamNH,8/19/2023 2:00,56.6
1,DurhamNH,8/19/2023 3:00,55.3
1,DurhamNH,8/19/2023 4:00,55.2
1,DurhamNH,8/19/2023 5:00,54.7
1,DurhamNH,8/19/2023 6:00,54.7
1,DurhamNH,8/19/2023 7:00,55.3
1,DurhamNH,8/19/2023 8:00,60.9
1,DurhamNH,8/19/2023 9:00,65.2
1,DurhamNH,8/19/2023 10:00,66.1
1,DurhamNH,8/19/2023 11:00,66.9
1,DurhamNH,8/19/2023 12:00,67.9
1,DurhamNH,8/19/2023 13:00,69.6
1,DurhamNH,8/19/2023 14:00,67.9
1,DurhamNH,8/19/2023 15:00,67.3
1,DurhamNH,8/19/2023 16:00,68.4
1,DurhamNH,8/19/2023 17:00,68.7
1,DurhamNH,8/19/2023 18:00,66.8
1,DurhamNH,8/19/2023 19:00,66
1,DurhamNH,8/19/2023 20:00,63.8
1,DurhamNH,8/19/2023 21:00,62.2
1,DurhamNH,8/19/2023 22:00,61.6
1,DurhamNH,8/19/2023 23:00,61.2
1,DurhamNH,8/20/2023 0:00,59.7
1,DurhamNH,8/20/2023 1:00,57.8
1,DurhamNH,8/20/2023 2:00,57.5
1,DurhamNH,8/20/2023 3:00,58.1
1,DurhamNH,8/20/2023 4:00,59.5
1,DurhamNH,8/20/2023 5:00,57.8
1,DurhamNH,8/20/2023 6:00,56
1,DurhamNH,8/20/2023 7:00,55.6
1,DurhamNH,8/20/2023 8:00,61.4
1,DurhamNH,8/20/2023 9:00,67
1,DurhamNH,8/20/2023 10:00,68.8
1,DurhamNH,8/20/2023 11:00,68.7
1,DurhamNH,8/20/2023 12:00,71.9
1,DurhamNH,8/20/2023 13:00,75.7
1,DurhamNH,8/20/2023 14:00,77.9
1,DurhamNH,8/20/2023 15:00,79.9
1,DurhamNH,8/20/2023 16:00,80.3
1,DurhamNH,8/20/2023 17:00,80.8
1,DurhamNH,8/20/2023 18:00,80.4
1,DurhamNH,8/20/2023 19:00,77.5
1,DurhamNH,8/20/2023 20:00,72.3
1,DurhamNH,8/20/2023 21:00,70.6
1,DurhamNH,8/20/2023 22:00,67.8
1,DurhamNH,8/20/2023 23:00,66.3
1,DurhamNH,8/21/2023 0:00,65.4
1,DurhamNH,8/21/2023 1:00,65.6
1,DurhamNH,8/21/2023 2:00,65
1,DurhamNH,8/21/2023 3:00,61.7
1,DurhamNH,8/21/2023 4:00,60.7
1,DurhamNH,8/21/2023 5:00,61.2
1,DurhamNH,8/21/2023 6:00,61.7
1,DurhamNH,8/21/2023 7:00,62.4
1,DurhamNH,8/21/2023 8:00,63.4
1,DurhamNH,8/21/2023 9:00,67.2
1,DurhamNH,8/21/2023 10:00,72.4
1,DurhamNH,8/21/2023 11:00,76.7
1,DurhamNH,8/21/2023 12:00,79.5
1,DurhamNH,8/21/2023 13:00,80.9
1,DurhamNH,8/21/2023 14:00,82.8
1,DurhamNH,8/21/2023 15:00,82.9
1,DurhamNH,8/21/2023 16:00,82.7
1,DurhamNH,8/21/2023 17:00,80.7
1,DurhamNH,8/21/2023 18:00,78.1
1,DurhamNH,8/21/2023 19:00,77.3
1,DurhamNH,8/21/2023 20:00,75.8
1,DurhamNH,8/21/2023 21:00,73.9
1,DurhamNH,8/21/2023 22:00,71.8
1,DurhamNH,8/21/2023 23:00,69.9
1,DurhamNH,8/22/2023 0:00,67.9
1,DurhamNH,8/22/2023 1:00,66.4
1,DurhamNH,8/22/2023 2:00,64.7
1,DurhamNH,8/22/2023 3:00,62.1
1,DurhamNH,8/22/2023 4:00,59.9
1,DurhamNH,8/22/2023 5:00,58.7
1,DurhamNH,8/22/2023 6:00,58.1
1,DurhamNH,8/22/2023 7:00,58.6
1,DurhamNH,8/22/2023 8:00,62.4
1,DurhamNH,8/22/2023 9:00,66.2
1,DurhamNH,8/22/2023 10:00,69.7
1,DurhamNH,8/22/2023 11:00,72.1
1,DurhamNH,8/22/2023 12:00,74
1,DurhamNH,8/22/2023 13:00,75
1,DurhamNH,8/22/2023 14:00,76.4
1,DurhamNH,8/22/2023 15:00,76.9
1,DurhamNH,8/22/2023 16:00,77.9
1,DurhamNH,8/22/2023 17:00,77.3
1,DurhamNH,8/22/2023 18:00,76.1
1,DurhamNH,8/22/2023 19:00,73.8
1,DurhamNH,8/22/2023 20:00,69.1
1,DurhamNH,8/22/2023 21:00,64.2
1,DurhamNH,8/22/2023 22:00,63.2
1,DurhamNH,8/22/2023 23:00,62.1
1,DurhamNH,8/23/2023 0:00,61
1,DurhamNH,8/23/2023 1:00,58.5
1,DurhamNH,8/23/2023 2:00,55.6
1,DurhamNH,8/23/2023 3:00,54.2
1,DurhamNH,8/23/2023 4:00,51.6
1,DurhamNH,8/23/2023 5:00,53.1
1,DurhamNH,8/23/2023 6:00,50.8
1,DurhamNH,8/23/2023 7:00,50
1,DurhamNH,8/23/2023 8:00,60.6
1,DurhamNH,8/23/2023 9:00,66.4
1,DurhamNH,8/23/2023 10:00,68.1
1,DurhamNH,8/23/2023 11:00,71.2
1,DurhamNH,8/23/2023 12:00,71.6
1,DurhamNH,8/23/2023 13:00,73.7
1,DurhamNH,8/23/2023 14:00,74.5
1,DurhamNH,8/23/2023 15:00,76.1
1,DurhamNH,8/23/2023 16:00,77.6
1,DurhamNH,8/23/2023 17:00,77.6
1,DurhamNH,8/23/2023 18:00,75.9
1,DurhamNH,8/23/2023 19:00,70.8
1,DurhamNH,8/23/2023 20:00,65.8
1,DurhamNH,8/23/2023 21:00,61.2
1,DurhamNH,8/23/2023 22:00,59.1
1,DurhamNH,8/23/2023 23:00,58.7
1,DurhamNH,8/24/2023 0:00,57.2
1,DurhamNH,8/24/2023 1:00,56.2
1,DurhamNH,8/24/2023 2:00,54.9
1,DurhamNH,8/24/2023 3:00,53.7
1,DurhamNH,8/24/2023 4:00,52.6
1,DurhamNH,8/24/2023 5:00,51.8
1,DurhamNH,8/24/2023 6:00,51.3
1,DurhamNH,8/24/2023 7:00,51.2
1,DurhamNH,8/24/2023 8:00,58.2
1,DurhamNH,8/24/2023 9:00,65
1,DurhamNH,8/24/2023 10:00,71.9
1,DurhamNH,8/24/2023 11:00,75
1,DurhamNH,8/24/2023 12:00,75.4
1,DurhamNH,8/24/2023 13:00,76.2
1,DurhamNH,8/24/2023 14:00,76.9
1,DurhamNH,8/24/2023 15:00,76
1,DurhamNH,8/24/2023 16:00,75.9
1,DurhamNH,8/24/2023 17:00,74
1,DurhamNH,8/24/2023 18:00,71.4
1,DurhamNH,8/24/2023 19:00,69.5
1,DurhamNH,8/24/2023 20:00,68
1,DurhamNH,8/24/2023 21:00,66.8
1,DurhamNH,8/24/2023 22:00,66.5
1,DurhamNH,8/24/2023 23:00,64.5
1,DurhamNH,8/25/2023 0:00,61.2
1,DurhamNH,8/25/2023 1:00,60.8
1,DurhamNH,8/25/2023 2:00,60.2
1,DurhamNH,8/25/2023 3:00,59.2
1,DurhamNH,8/25/2023 4:00,58.4
1,DurhamNH,8/25/2023 5:00,57.6
1,DurhamNH,8/25/2023 6:00,58
1,DurhamNH,8/25/2023 7:00,60
1,DurhamNH,8/25/2023 8:00,61
1,DurhamNH,8/25/2023 9:00,62.6
1,DurhamNH,8/25/2023 10:00,63.6
