Time,TempF,TempC
8/5/2023 17:00,79.4,26.33333333
8/5/2023 18:00,79.33,26.29444444
8/5/2023 19:00,77.65,25.36111111
8/5/2023 20:00,73.5,23.05555556
8/5/2023 21:00,69.6,20.88888889
8/5/2023 22:00,66.9,19.38888889
8/5/2023 23:00,65.18,18.43333333
8/6/2023 0:00,64.65,18.13888889
8/6/2023 1:00,63.85,17.69444444
8/6/2023 2:00,58.65,14.80555556
8/6/2023 3:00,56.5,13.61111111
8/6/2023 4:00,55.8,13.22222222
8/6/2023 5:00,56.3,13.5
8/6/2023 6:00,54.15,12.30555556
8/6/2023 7:00,54.13,12.29444444
8/6/2023 8:00,59.08,15.04444444
8/6/2023 9:00,67.13,19.51666667
8/6/2023 10:00,73.1,22.83333333
8/6/2023 11:00,76.1,24.5
8/6/2023 12:00,76.98,24.98888889
8/6/2023 13:00,78.05,25.58333333
8/6/2023 14:00,78.7,25.94444444
8/6/2023 15:00,79.65,26.47222222
8/6/2023 16:00,80.23,26.79444444
8/6/2023 17:00,80.65,27.02777778
8/6/2023 18:00,80.28,26.82222222
8/6/2023 19:00,78.93,26.07222222
8/6/2023 20:00,75.13,23.96111111
8/6/2023 21:00,68.05,20.02777778
8/6/2023 22:00,65.08,18.37777778
8/6/2023 23:00,62.83,17.12777778
8/7/2023 0:00,61.33,16.29444444
8/7/2023 1:00,60.23,15.68333333
8/7/2023 2:00,59.73,15.40555556
8/7/2023 3:00,59.15,15.08333333
8/7/2023 4:00,58.88,14.93333333
8/7/2023 5:00,58.13,14.51666667
8/7/2023 6:00,57.95,14.41666667
8/7/2023 7:00,58.53,14.73888889
8/7/2023 8:00,60.5,15.83333333
8/7/2023 9:00,64.48,18.04444444
8/7/2023 10:00,65.65,18.69444444
8/7/2023 11:00,65.4,18.55555556
8/7/2023 12:00,67.78,19.87777778
8/7/2023 13:00,69.53,20.85
8/7/2023 14:00,69.93,21.07222222
8/7/2023 15:00,70.6,21.44444444
8/7/2023 16:00,69.73,20.96111111
8/7/2023 17:00,69.08,20.6
8/7/2023 18:00,68.3,20.16666667
8/7/2023 19:00,66.8,19.33333333
8/7/2023 20:00,65.9,18.83333333
8/7/2023 21:00,66.03,18.90555556
8/7/2023 22:00,66.95,19.41666667
8/7/2023 23:00,67,19.44444444
8/8/2023 0:00,66.8,19.33333333
8/8/2023 1:00,67.05,19.47222222
8/8/2023 2:00,67.13,19.51666667
8/8/2023 3:00,67.25,19.58333333
8/8/2023 4:00,67.25,19.58333333
8/8/2023 5:00,67.33,19.62777778
8/8/2023 6:00,67.9,19.94444444
8/8/2023 7:00,67.85,19.91666667
8/8/2023 8:00,67.88,19.93333333
8/8/2023 9:00,68.25,20.13888889
8/8/2023 10:00,67.93,19.96111111
8/8/2023 11:00,68.35,20.19444444
8/8/2023 12:00,68.03,20.01666667
8/8/2023 13:00,68.7,20.38888889
8/8/2023 14:00,70.03,21.12777778
8/8/2023 15:00,70.45,21.36111111
8/8/2023 16:00,70.93,21.62777778
8/8/2023 17:00,71.65,22.02777778
8/8/2023 18:00,72.8,22.66666667
8/8/2023 19:00,71.88,22.15555556
8/8/2023 20:00,70.93,21.62777778
8/8/2023 21:00,70.5,21.38888889
8/8/2023 22:00,70.18,21.21111111
8/8/2023 23:00,69.78,20.98888889
8/9/2023 0:00,69.18,20.65555556
8/9/2023 1:00,68.95,20.52777778
8/9/2023 2:00,68.85,20.47222222
8/9/2023 3:00,68.08,20.04444444
8/9/2023 4:00,68.28,20.15555556
8/9/2023 5:00,68.75,20.41666667
8/9/2023 6:00,68.33,20.18333333
8/9/2023 7:00,67.73,19.85
8/9/2023 8:00,68.8,20.44444444
8/9/2023 9:00,70.28,21.26666667
8/9/2023 10:00,71.2,21.77777778
8/9/2023 11:00,72.58,22.54444444
8/9/2023 12:00,74.08,23.37777778
8/9/2023 13:00,76,24.44444444
8/9/2023 14:00,77.35,25.19444444
8/9/2023 15:00,78.55,25.86111111
8/9/2023 16:00,79.48,26.37777778
8/9/2023 17:00,80.33,26.85
8/9/2023 18:00,79.6,26.44444444
8/9/2023 19:00,77.73,25.40555556
8/9/2023 20:00,74.5,23.61111111
8/9/2023 21:00,69.75,20.97222222
8/9/2023 22:00,66.4,19.11111111
8/9/2023 23:00,64.5,18.05555556
8/10/2023 0:00,63.5,17.5
8/10/2023 1:00,62.83,17.12777778
8/10/2023 2:00,62.03,16.68333333
8/10/2023 3:00,62,16.66666667
8/10/2023 4:00,61.2,16.22222222
8/10/2023 5:00,60.8,16
8/10/2023 6:00,59.63,15.35
8/10/2023 7:00,59.45,15.25
8/10/2023 8:00,63.28,17.37777778
8/10/2023 9:00,69.3,20.72222222
8/10/2023 10:00,73.5,23.05555556
8/10/2023 11:00,75.93,24.40555556
8/10/2023 12:00,77.1,25.05555556
8/10/2023 13:00,79.1,26.16666667
8/10/2023 14:00,80.58,26.98888889
8/10/2023 15:00,80.15,26.75
8/10/2023 16:00,79.3,26.27777778
8/10/2023 17:00,79.33,26.29444444
8/10/2023 18:00,76.75,24.86111111
8/10/2023 19:00,74.7,23.72222222
8/10/2023 20:00,72.7,22.61111111
8/10/2023 21:00,69.93,21.07222222
8/10/2023 22:00,69.63,20.90555556
8/10/2023 23:00,69.2,20.66666667
8/11/2023 0:00,68.8,20.44444444
8/11/2023 1:00,68.48,20.26666667
8/11/2023 2:00,67.98,19.98888889
8/11/2023 3:00,66.73,19.29444444
8/11/2023 4:00,65.65,18.69444444
8/11/2023 5:00,64.45,18.02777778
8/11/2023 6:00,63.23,17.35
8/11/2023 7:00,62.58,16.98888889
8/11/2023 8:00,64.23,17.90555556
8/11/2023 9:00,67.03,19.46111111
8/11/2023 10:00,69.13,20.62777778
8/11/2023 11:00,71.4,21.88888889
8/11/2023 12:00,73.63,23.12777778
8/11/2023 13:00,74.95,23.86111111
8/11/2023 14:00,76.1,24.5
8/11/2023 15:00,77.2,25.11111111
8/11/2023 16:00,77.93,25.51666667
8/11/2023 17:00,78.23,25.68333333
8/11/2023 18:00,78.2,25.66666667
8/11/2023 19:00,77.15,25.08333333
8/11/2023 20:00,73.5,23.05555556
8/11/2023 21:00,68.13,20.07222222
8/11/2023 22:00,65.4,18.55555556
8/11/2023 23:00,63,17.22222222
8/12/2023 0:00,60.78,15.98888889
8/12/2023 1:00,60.4,15.77777778
8/12/2023 2:00,59.23,15.12777778
8/12/2023 3:00,57.8,14.33333333
8/12/2023 4:00,56.58,13.65555556
8/12/2023 5:00,57.65,14.25
8/12/2023 6:00,56.68,13.71111111
8/12/2023 7:00,55.6,13.11111111
8/12/2023 8:00,60.38,15.76666667
8/12/2023 9:00,66.93,19.40555556
8/12/2023 10:00,71.75,22.08333333
8/12/2023 11:00,74.68,23.71111111
8/12/2023 12:00,76.3,24.61111111
8/12/2023 13:00,77.25,25.13888889
8/12/2023 14:00,79.1,26.16666667
8/12/2023 15:00,77.9,25.5
8/12/2023 16:00,77.13,25.07222222
8/12/2023 17:00,74.8,23.77777778
8/12/2023 18:00,73.1,22.83333333
8/12/2023 19:00,72.9,22.72222222
8/12/2023 20:00,71.2,21.77777778
8/12/2023 21:00,68.58,20.32222222
8/12/2023 22:00,66.8,19.33333333
8/12/2023 23:00,65.85,18.80555556
8/13/2023 0:00,65.55,18.63888889
8/13/2023 1:00,65.9,18.83333333
8/13/2023 2:00,66.25,19.02777778
8/13/2023 3:00,66.03,18.90555556
8/13/2023 4:00,66,18.88888889
8/13/2023 5:00,66.23,19.01666667
8/13/2023 6:00,66.73,19.29444444
8/13/2023 7:00,66.88,19.37777778
8/13/2023 8:00,68.2,20.11111111
8/13/2023 9:00,70.58,21.43333333
8/13/2023 10:00,76,24.44444444
8/13/2023 11:00,79.43,26.35
8/13/2023 12:00,81.48,27.48888889
8/13/2023 13:00,82.78,28.21111111
8/13/2023 14:00,83.05,28.36111111
8/13/2023 15:00,78.35,25.75
8/13/2023 16:00,78.15,25.63888889
8/13/2023 17:00,71.83,22.12777778
8/13/2023 18:00,72.08,22.26666667
8/13/2023 19:00,72.58,22.54444444
8/13/2023 20:00,73.35,22.97222222
8/13/2023 21:00,71.5,21.94444444
8/13/2023 22:00,70.03,21.12777778
8/13/2023 23:00,68.15,20.08333333
8/14/2023 0:00,65.48,18.6
8/14/2023 1:00,63.68,17.6
8/14/2023 2:00,63.03,17.23888889
8/14/2023 3:00,61.98,16.65555556
8/14/2023 4:00,62.4,16.88888889
8/14/2023 5:00,62.78,17.1
8/14/2023 6:00,63.53,17.51666667
8/14/2023 7:00,63.88,17.71111111
8/14/2023 8:00,65.55,18.63888889
8/14/2023 9:00,67.6,19.77777778
8/14/2023 10:00,70.35,21.30555556
8/14/2023 11:00,73.1,22.83333333
8/14/2023 12:00,75.2,24
8/14/2023 13:00,77.55,25.30555556
8/14/2023 14:00,79.33,26.29444444
8/14/2023 15:00,80.2,26.77777778
8/14/2023 16:00,80.38,26.87777778
8/14/2023 17:00,79.78,26.54444444
8/14/2023 18:00,80.5,26.94444444
8/14/2023 19:00,79.83,26.57222222
8/14/2023 20:00,75.95,24.41666667
8/14/2023 21:00,70.38,21.32222222
8/14/2023 22:00,68.8,20.44444444
8/14/2023 23:00,67.53,19.73888889
8/15/2023 0:00,67.48,19.71111111
8/15/2023 1:00,66.83,19.35
8/15/2023 2:00,66.38,19.1
8/15/2023 3:00,65.58,18.65555556
8/15/2023 4:00,65.13,18.40555556
8/15/2023 5:00,64.5,18.05555556
8/15/2023 6:00,64.23,17.90555556
8/15/2023 7:00,64.15,17.86111111
8/15/2023 8:00,64.5,18.05555556
8/15/2023 9:00,65.6,18.66666667
8/15/2023 10:00,66.18,18.98888889
8/15/2023 11:00,66.45,19.13888889
8/15/2023 12:00,67.28,19.6
8/15/2023 13:00,67.48,19.71111111
8/15/2023 14:00,68.75,20.41666667
8/15/2023 15:00,69.73,20.96111111
8/15/2023 16:00,69.95,21.08333333
8/15/2023 17:00,70.4,21.33333333
8/15/2023 18:00,69.58,20.87777778
8/15/2023 19:00,68.68,20.37777778
8/15/2023 20:00,67.25,19.58333333
8/15/2023 21:00,65.83,18.79444444
8/15/2023 22:00,64.75,18.19444444
8/15/2023 23:00,63.98,17.76666667
8/16/2023 0:00,63.08,17.26666667
8/16/2023 1:00,63.38,17.43333333
8/16/2023 2:00,63.5,17.5
8/16/2023 3:00,63.75,17.63888889
8/16/2023 4:00,63.1,17.27777778
8/16/2023 5:00,62.38,16.87777778
8/16/2023 6:00,62.85,17.13888889
8/16/2023 7:00,63.35,17.41666667
8/16/2023 8:00,64.68,18.15555556
8/16/2023 9:00,65.98,18.87777778
8/16/2023 10:00,66.6,19.22222222
8/16/2023 11:00,68,20
8/16/2023 12:00,69.83,21.01666667
8/16/2023 13:00,70.93,21.62777778
8/16/2023 14:00,71.05,21.69444444
8/16/2023 15:00,69.6,20.88888889
8/16/2023 16:00,69.53,20.85
8/16/2023 17:00,69.08,20.6
8/16/2023 18:00,68.78,20.43333333
8/16/2023 19:00,68.38,20.21111111
8/16/2023 20:00,67.45,19.69444444
8/16/2023 21:00,66.88,19.37777778
8/16/2023 22:00,66.58,19.21111111
8/16/2023 23:00,66.48,19.15555556
8/17/2023 0:00,66.35,19.08333333
8/17/2023 1:00,66.25,19.02777778
8/17/2023 2:00,66.15,18.97222222
8/17/2023 3:00,65.45,18.58333333
8/17/2023 4:00,65.15,18.41666667
8/17/2023 5:00,65.15,18.41666667
8/17/2023 6:00,64.3,17.94444444
8/17/2023 7:00,65,18.33333333
8/17/2023 8:00,66.3,19.05555556
8/17/2023 9:00,67.55,19.75
8/17/2023 10:00,68.3,20.16666667
8/17/2023 11:00,69.03,20.57222222
8/17/2023 12:00,69.88,21.04444444
8/17/2023 13:00,70.18,21.21111111
8/17/2023 14:00,70.6,21.44444444
8/17/2023 15:00,70.23,21.23888889
8/17/2023 16:00,69.43,20.79444444
8/17/2023 17:00,69.23,20.68333333
8/17/2023 18:00,68.2,20.11111111
8/17/2023 19:00,67.7,19.83333333
8/17/2023 20:00,67.13,19.51666667
8/17/2023 21:00,66.55,19.19444444
8/17/2023 22:00,66.05,18.91666667
8/17/2023 23:00,66.13,18.96111111
8/18/2023 0:00,66.3,19.05555556
8/18/2023 1:00,66.65,19.25
8/18/2023 2:00,66.4,19.11111111
8/18/2023 3:00,66.35,19.08333333
8/18/2023 4:00,66.35,19.08333333
8/18/2023 5:00,66.48,19.15555556
8/18/2023 6:00,66.65,19.25
8/18/2023 7:00,66.93,19.40555556
8/18/2023 8:00,67.65,19.80555556
8/18/2023 9:00,68.33,20.18333333
8/18/2023 10:00,68.23,20.12777778
8/18/2023 11:00,68.15,20.08333333
8/18/2023 12:00,68.85,20.47222222
8/18/2023 13:00,69.45,20.80555556
8/18/2023 14:00,73.68,23.15555556
8/18/2023 15:00,75.15,23.97222222
8/18/2023 16:00,77.08,25.04444444
8/18/2023 17:00,77.6,25.33333333
8/18/2023 18:00,76.65,24.80555556
8/18/2023 19:00,69.95,21.08333333
8/18/2023 20:00,68.45,20.25
8/18/2023 21:00,67.5,19.72222222
8/18/2023 22:00,64.8,18.22222222
8/18/2023 23:00,63.58,17.54444444
8/19/2023 0:00,59.9,15.5
8/19/2023 1:00,59,15
8/19/2023 2:00,57.08,13.93333333
8/19/2023 3:00,55.73,13.18333333
8/19/2023 4:00,55.23,12.90555556
8/19/2023 5:00,54.73,12.62777778
8/19/2023 6:00,54.6,12.55555556
8/19/2023 7:00,54.78,12.65555556
8/19/2023 8:00,58.28,14.6
8/19/2023 9:00,64.1,17.83333333
8/19/2023 10:00,65.5,18.61111111
8/19/2023 11:00,67.05,19.47222222
8/19/2023 12:00,66.98,19.43333333
8/19/2023 13:00,68.95,20.52777778
8/19/2023 14:00,68.9,20.5
8/19/2023 15:00,67.75,19.86111111
8/19/2023 16:00,67.48,19.71111111
8/19/2023 17:00,68.88,20.48888889
8/19/2023 18:00,67.25,19.58333333
8/19/2023 19:00,66.38,19.1
8/19/2023 20:00,65.13,18.40555556
8/19/2023 21:00,62.55,16.97222222
8/19/2023 22:00,61.63,16.46111111
8/19/2023 23:00,61.6,16.44444444
8/20/2023 0:00,60.25,15.69444444
8/20/2023 1:00,58.43,14.68333333
8/20/2023 2:00,57.75,14.30555556
8/20/2023 3:00,57.38,14.1
8/20/2023 4:00,59.38,15.21111111
8/20/2023 5:00,58.35,14.63888889
8/20/2023 6:00,56.78,13.76666667
8/20/2023 7:00,55.28,12.93333333
8/20/2023 8:00,59.1,15.05555556
8/20/2023 9:00,64.98,18.32222222
8/20/2023 10:00,68.3,20.16666667
8/20/2023 11:00,69.38,20.76666667
8/20/2023 12:00,70.43,21.35
8/20/2023 13:00,74.45,23.58333333
8/20/2023 14:00,77.18,25.1
8/20/2023 15:00,79.08,26.15555556
8/20/2023 16:00,80.75,27.08333333
8/20/2023 17:00,80.98,27.21111111
8/20/2023 18:00,80.78,27.1
8/20/2023 19:00,79.03,26.12777778
8/20/2023 20:00,73.93,23.29444444
8/20/2023 21:00,71.05,21.69444444
8/20/2023 22:00,69.25,20.69444444
8/20/2023 23:00,66.83,19.35
8/21/2023 0:00,65.6,18.66666667
8/21/2023 1:00,64.58,18.1
8/21/2023 2:00,65.93,18.85
8/21/2023 3:00,62.68,17.04444444
8/21/2023 4:00,61,16.11111111
8/21/2023 5:00,60.95,16.08333333
8/21/2023 6:00,61.7,16.5
8/21/2023 7:00,61.98,16.65555556
8/21/2023 8:00,63.03,17.23888889
8/21/2023 9:00,65.65,18.69444444
8/21/2023 10:00,70.43,21.35
8/21/2023 11:00,74.9,23.83333333
8/21/2023 12:00,78.38,25.76666667
8/21/2023 13:00,80.4,26.88888889
8/21/2023 14:00,82.48,28.04444444
8/21/2023 15:00,82.8,28.22222222
8/21/2023 16:00,82.63,28.12777778
8/21/2023 17:00,80.78,27.1
8/21/2023 18:00,79.03,26.12777778
8/21/2023 19:00,78.1,25.61111111
8/21/2023 20:00,76.13,24.51666667
8/21/2023 21:00,74.75,23.75
8/21/2023 22:00,72.53,22.51666667
8/21/2023 23:00,70.6,21.44444444
8/22/2023 0:00,68.6,20.33333333
8/22/2023 1:00,66.95,19.41666667
8/22/2023 2:00,65.25,18.47222222
8/22/2023 3:00,63.05,17.25
8/22/2023 4:00,60.68,15.93333333
8/22/2023 5:00,59.15,15.08333333
8/22/2023 6:00,58.28,14.6
8/22/2023 7:00,58,14.44444444
8/22/2023 8:00,60.85,16.02777778
8/22/2023 9:00,65.15,18.41666667
8/22/2023 10:00,68.3,20.16666667
8/22/2023 11:00,71.43,21.90555556
8/22/2023 12:00,73.18,22.87777778
8/22/2023 13:00,74.7,23.72222222
8/22/2023 14:00,76.35,24.63888889
8/22/2023 15:00,77.13,25.07222222
8/22/2023 16:00,77.25,25.13888889
8/22/2023 17:00,77.75,25.41666667
8/22/2023 18:00,76.73,24.85
8/22/2023 19:00,74.85,23.80555556
8/22/2023 20:00,70.68,21.48888889
8/22/2023 21:00,66.28,19.04444444
8/22/2023 22:00,61.98,16.65555556
8/22/2023 23:00,62.68,17.04444444
8/23/2023 0:00,61.43,16.35
8/23/2023 1:00,59.4,15.22222222
8/23/2023 2:00,56.48,13.6
8/23/2023 3:00,55.6,13.11111111
8/23/2023 4:00,52.05,11.13888889
8/23/2023 5:00,52.6,11.44444444
8/23/2023 6:00,51.83,11.01666667
8/23/2023 7:00,50.18,10.1
8/23/2023 8:00,55.5,13.05555556
8/23/2023 9:00,64.53,18.07222222
8/23/2023 10:00,67.93,19.96111111
8/23/2023 11:00,69.95,21.08333333
8/23/2023 12:00,71.2,21.77777778
8/23/2023 13:00,72.88,22.71111111
8/23/2023 14:00,74.45,23.58333333
8/23/2023 15:00,75.43,24.12777778
8/23/2023 16:00,76.7,24.83333333
8/23/2023 17:00,77.63,25.35
8/23/2023 18:00,76.88,24.93333333
8/23/2023 19:00,72.1,22.27777778
8/23/2023 20:00,67.75,19.86111111
8/23/2023 21:00,62.83,17.12777778
8/23/2023 22:00,59.85,15.47222222
8/23/2023 23:00,58.98,14.98888889
8/24/2023 0:00,57.63,14.23888889
8/24/2023 1:00,56.58,13.65555556
8/24/2023 2:00,55.2,12.88888889
8/24/2023 3:00,54,12.22222222
8/24/2023 4:00,53.1,11.72222222
8/24/2023 5:00,52.33,11.29444444
8/24/2023 6:00,51.4,10.77777778
8/24/2023 7:00,50.9,10.5
8/24/2023 8:00,54.98,12.76666667
8/24/2023 9:00,62.43,16.90555556
8/24/2023 10:00,69.48,20.82222222
8/24/2023 11:00,73.68,23.15555556
8/24/2023 12:00,75.55,24.19444444
8/24/2023 13:00,76.23,24.57222222
8/24/2023 14:00,76.73,24.85
8/24/2023 15:00,76.63,24.79444444
8/24/2023 16:00,75.93,24.40555556
8/24/2023 17:00,75.03,23.90555556
8/24/2023 18:00,72.13,22.29444444
8/24/2023 19:00,70.35,21.30555556
8/24/2023 20:00,68.45,20.25
8/24/2023 21:00,67.25,19.58333333
8/24/2023 22:00,66.6,19.22222222
8/24/2023 23:00,65.6,18.66666667
8/25/2023 0:00,62.23,16.79444444
8/25/2023 1:00,60.93,16.07222222
8/25/2023 2:00,60.6,15.88888889
8/25/2023 3:00,59.33,15.18333333
8/25/2023 4:00,58.7,14.83333333
8/25/2023 5:00,57.75,14.30555556
8/25/2023 6:00,57.8,14.33333333
8/25/2023 7:00,59,15
8/25/2023 8:00,60.75,15.97222222
8/25/2023 9:00,62.03,16.68333333
8/25/2023 10:00,63.33,17.40555556
8/25/2023 11:00,64.38,17.98888889
8/25/2023 12:00,65.15,18.41666667
8/25/2023 13:00,65.9,18.83333333
8/25/2023 14:00,66.98,19.43333333
8/25/2023 15:00,68.05,20.02777778
8/25/2023 16:00,69.18,20.65555556
8/25/2023 17:00,69.75,20.97222222
8/25/2023 18:00,68.68,20.37777778
8/25/2023 19:00,68.2,20.11111111
8/25/2023 20:00,68.05,20.02777778
8/25/2023 21:00,68.1,20.05555556
8/25/2023 22:00,68.85,20.47222222
8/25/2023 23:00,69.93,21.07222222
8/26/2023 0:00,70,21.11111111
8/26/2023 1:00,69.9,21.05555556
8/26/2023 2:00,69.75,20.97222222
8/26/2023 3:00,69.7,20.94444444
8/26/2023 4:00,69.75,20.97222222
8/26/2023 5:00,69.65,20.91666667
8/26/2023 6:00,69.63,20.90555556
8/26/2023 7:00,69.68,20.93333333
8/26/2023 8:00,70.23,21.23888889
8/26/2023 9:00,72.28,22.37777778
8/26/2023 10:00,72.4,22.44444444
8/26/2023 11:00,76.53,24.73888889
8/26/2023 12:00,78.9,26.05555556
8/26/2023 13:00,80.3,26.83333333
8/26/2023 14:00,79.85,26.58333333
8/26/2023 15:00,78.45,25.80555556
8/26/2023 16:00,80.13,26.73888889
8/26/2023 17:00,80.55,26.97222222
8/26/2023 18:00,79.88,26.6
8/26/2023 19:00,77.43,25.23888889
8/26/2023 20:00,70.7,21.5
8/26/2023 21:00,67.65,19.80555556
8/26/2023 22:00,67,19.44444444
8/26/2023 23:00,66.35,19.08333333
8/27/2023 0:00,65.98,18.87777778
8/27/2023 1:00,65.83,18.79444444
8/27/2023 2:00,66.05,18.91666667
8/27/2023 3:00,65.8,18.77777778
8/27/2023 4:00,65.3,18.5
8/27/2023 5:00,64.85,18.25
8/27/2023 6:00,64.45,18.02777778
8/27/2023 7:00,64.43,18.01666667
8/27/2023 8:00,65.23,18.46111111
8/27/2023 9:00,65.65,18.69444444
8/27/2023 10:00,67.75,19.86111111
8/27/2023 11:00,70.05,21.13888889
8/27/2023 12:00,71.78,22.1
8/27/2023 13:00,72.83,22.68333333
8/27/2023 14:00,72.88,22.71111111
8/27/2023 15:00,73.15,22.86111111
8/27/2023 16:00,72.55,22.52777778
8/27/2023 17:00,68.83,20.46111111
8/27/2023 18:00,68.38,20.21111111
8/27/2023 19:00,69.78,20.98888889
8/27/2023 20:00,65.35,18.52777778
8/27/2023 21:00,61.93,16.62777778
8/27/2023 22:00,60.65,15.91666667
8/27/2023 23:00,59.98,15.54444444
8/28/2023 0:00,59.28,15.15555556
8/28/2023 1:00,58.25,14.58333333
8/28/2023 2:00,57.5,14.16666667
8/28/2023 3:00,56.88,13.82222222
8/28/2023 4:00,56.4,13.55555556
8/28/2023 5:00,55.8,13.22222222
8/28/2023 6:00,55.13,12.85
8/28/2023 7:00,54.95,12.75
8/28/2023 8:00,58.75,14.86111111
8/28/2023 9:00,63.83,17.68333333
8/28/2023 10:00,69.58,20.87777778
8/28/2023 11:00,72.33,22.40555556
8/28/2023 12:00,73.48,23.04444444
8/28/2023 13:00,74.05,23.36111111
8/28/2023 14:00,74.38,23.54444444
8/28/2023 15:00,73.43,23.01666667
8/28/2023 16:00,72.28,22.37777778
8/28/2023 17:00,72.58,22.54444444
8/28/2023 18:00,69.8,21
8/28/2023 19:00,67.73,19.85
8/28/2023 20:00,65.8,18.77777778
8/28/2023 21:00,64.45,18.02777778
8/28/2023 22:00,64.23,17.90555556
8/28/2023 23:00,64.45,18.02777778
8/29/2023 0:00,64.05,17.80555556
8/29/2023 1:00,63.58,17.54444444
8/29/2023 2:00,63.23,17.35
8/29/2023 3:00,63.3,17.38888889
8/29/2023 4:00,62.9,17.16666667
8/29/2023 5:00,62.63,17.01666667
8/29/2023 6:00,62.08,16.71111111
8/29/2023 7:00,60.85,16.02777778
8/29/2023 8:00,62.83,17.12777778
8/29/2023 9:00,64.93,18.29444444
8/29/2023 10:00,69,20.55555556
8/29/2023 11:00,72.1,22.27777778
8/29/2023 12:00,73.78,23.21111111
8/29/2023 13:00,74.85,23.80555556
8/29/2023 14:00,74.75,23.75
8/29/2023 15:00,74.3,23.5
8/29/2023 16:00,74.55,23.63888889
8/29/2023 17:00,73.78,23.21111111
8/29/2023 18:00,72.1,22.27777778
8/29/2023 19:00,68.73,20.40555556
8/29/2023 20:00,66.53,19.18333333
8/29/2023 21:00,66.28,19.04444444
8/29/2023 22:00,65.98,18.87777778
8/29/2023 23:00,66,18.88888889
8/30/2023 0:00,66,18.88888889
8/30/2023 1:00,66,18.88888889
8/30/2023 2:00,66.03,18.90555556
8/30/2023 3:00,66.08,18.93333333
8/30/2023 4:00,65.83,18.79444444
8/30/2023 5:00,65.88,18.82222222
8/30/2023 6:00,66,18.88888889
8/30/2023 7:00,65.95,18.86111111
8/30/2023 8:00,66.18,18.98888889
8/30/2023 9:00,66.48,19.15555556
8/30/2023 10:00,66.88,19.37777778
8/30/2023 11:00,67.03,19.46111111
8/30/2023 12:00,67.55,19.75
8/30/2023 13:00,69.68,20.93333333
8/30/2023 14:00,71.18,21.76666667
8/30/2023 15:00,74.95,23.86111111
8/30/2023 16:00,77.6,25.33333333
8/30/2023 17:00,79.23,26.23888889
8/30/2023 18:00,77.1,25.05555556
8/30/2023 19:00,75.45,24.13888889
8/30/2023 20:00,71.55,21.97222222
8/30/2023 21:00,69.4,20.77777778
8/30/2023 22:00,67.1,19.5
8/30/2023 23:00,64.68,18.15555556
8/31/2023 0:00,63.93,17.73888889
8/31/2023 1:00,63.38,17.43333333
8/31/2023 2:00,63.23,17.35
8/31/2023 3:00,62.7,17.05555556
8/31/2023 4:00,62.05,16.69444444
8/31/2023 5:00,61.23,16.23888889
8/31/2023 6:00,59.9,15.5
8/31/2023 7:00,57.75,14.30555556
8/31/2023 8:00,58.88,14.93333333
8/31/2023 9:00,62.05,16.69444444
8/31/2023 10:00,64.03,17.79444444
8/31/2023 11:00,66.35,19.08333333
8/31/2023 12:00,67.63,19.79444444
8/31/2023 13:00,69.03,20.57222222
8/31/2023 14:00,70.9,21.61111111
8/31/2023 15:00,71.78,22.1
8/31/2023 16:00,72.43,22.46111111
8/31/2023 17:00,72.15,22.30555556
8/31/2023 18:00,71.33,21.85
8/31/2023 19:00,68.78,20.43333333
8/31/2023 20:00,63.7,17.61111111
8/31/2023 21:00,60.43,15.79444444
8/31/2023 22:00,58.43,14.68333333
8/31/2023 23:00,56.98,13.87777778
9/1/2023 0:00,54.98,12.76666667
9/1/2023 1:00,54.4,12.44444444
9/1/2023 2:00,53.9,12.16666667
9/1/2023 3:00,53.7,12.05555556
9/1/2023 4:00,53.4,11.88888889
9/1/2023 5:00,52.7,11.5
